"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"642869",1854,"12/17/2015 18:55:55","12/17/2015 19:26:50",536,"1 Ave & E 30 St",40.74144387,-73.97536082,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16857,"Subscriber",1974,1
"653649",1980,"12/13/2015 10:31:55","12/13/2015 11:04:55",545,"E 23 St & 1 Ave",40.736502,-73.97809472,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21760,"Customer",NA,0
"653650",1910,"12/13/2015 10:32:49","12/13/2015 11:04:40",545,"E 23 St & 1 Ave",40.736502,-73.97809472,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22199,"Subscriber",1987,1
"653681",3656,"12/13/2015 13:43:53","12/13/2015 14:44:50",545,"E 23 St & 1 Ave",40.736502,-73.97809472,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16943,"Customer",NA,0
"653682",3658,"12/13/2015 13:43:53","12/13/2015 14:44:52",545,"E 23 St & 1 Ave",40.736502,-73.97809472,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23672,"Customer",NA,0
"664241",1996,"12/9/2015 18:59:25","12/9/2015 19:32:42",2004,"6 Ave & Broome St",40.724399,-74.004704,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18200,"Subscriber",1973,1
"665120",2066,"12/24/2015 13:40:56","12/24/2015 14:15:22",2004,"6 Ave & Broome St",40.724399,-74.004704,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23409,"Subscriber",1980,1
"665558",1623,"12/3/2015 15:50:22","12/3/2015 16:17:26",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21046,"Customer",NA,0
"665653",1603,"12/4/2015 11:02:40","12/4/2015 11:29:23",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18266,"Customer",NA,0
"665654",1554,"12/4/2015 11:03:03","12/4/2015 11:28:57",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20591,"Customer",NA,0
"665666",2298,"12/4/2015 11:48:56","12/4/2015 12:27:14",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16035,"Customer",NA,0
"665667",2316,"12/4/2015 11:49:02","12/4/2015 12:27:39",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20097,"Customer",NA,0
"665668",2291,"12/4/2015 11:49:18","12/4/2015 12:27:29",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23422,"Customer",NA,0
"665669",2268,"12/4/2015 11:49:32","12/4/2015 12:27:20",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18813,"Customer",NA,0
"665806",2991,"12/5/2015 11:32:18","12/5/2015 12:22:10",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22146,"Customer",NA,0
"665808",3233,"12/5/2015 11:32:51","12/5/2015 12:26:45",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24110,"Customer",NA,0
"665826",5031,"12/5/2015 12:21:13","12/5/2015 13:45:04",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15592,"Customer",NA,0
"665827",5034,"12/5/2015 12:21:32","12/5/2015 13:45:26",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14647,"Customer",NA,0
"665948",1297,"12/5/2015 15:52:59","12/5/2015 16:14:37",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16414,"Customer",NA,0
"665949",1260,"12/5/2015 15:53:10","12/5/2015 16:14:10",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20293,"Customer",NA,0
"665956",1120,"12/5/2015 16:07:08","12/5/2015 16:25:48",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23339,"Customer",NA,0
"665957",1012,"12/5/2015 16:07:10","12/5/2015 16:24:02",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20170,"Customer",NA,0
"665958",1109,"12/5/2015 16:07:13","12/5/2015 16:25:42",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22464,"Customer",NA,0
"665959",1050,"12/5/2015 16:07:26","12/5/2015 16:24:56",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23076,"Customer",NA,0
"666044",1917,"12/6/2015 10:41:26","12/6/2015 11:13:23",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21982,"Customer",NA,0
"666045",1911,"12/6/2015 10:41:39","12/6/2015 11:13:30",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21633,"Customer",NA,0
"666248",414,"12/7/2015 15:21:59","12/7/2015 15:28:54",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19727,"Subscriber",1955,1
"666336",961,"12/8/2015 11:03:41","12/8/2015 11:19:43",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22267,"Customer",NA,0
"666339",908,"12/8/2015 11:04:42","12/8/2015 11:19:51",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24191,"Customer",NA,0
"666340",1488,"12/8/2015 11:24:09","12/8/2015 11:48:57",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16474,"Customer",NA,0
"666341",1986,"12/8/2015 11:24:16","12/8/2015 11:57:22",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24068,"Customer",NA,0
"666371",1518,"12/8/2015 14:41:07","12/8/2015 15:06:26",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17413,"Customer",NA,0
"666372",1516,"12/8/2015 14:41:33","12/8/2015 15:06:50",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20983,"Customer",NA,0
"666724",593,"12/10/2015 19:21:04","12/10/2015 19:30:57",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15162,"Customer",NA,0
"666817",1669,"12/11/2015 11:38:34","12/11/2015 12:06:24",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22245,"Customer",NA,0
"666819",1556,"12/11/2015 11:40:08","12/11/2015 12:06:05",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16117,"Customer",NA,0
"666820",1538,"12/11/2015 11:40:25","12/11/2015 12:06:03",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15448,"Customer",NA,0
"666822",1520,"12/11/2015 11:40:39","12/11/2015 12:05:59",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18681,"Customer",NA,0
"667014",2889,"12/12/2015 13:06:00","12/12/2015 13:54:10",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22184,"Customer",NA,0
"667050",2866,"12/12/2015 14:21:00","12/12/2015 15:08:46",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17394,"Customer",NA,0
"667065",1022,"12/12/2015 14:42:40","12/12/2015 14:59:42",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18831,"Customer",NA,0
"667066",997,"12/12/2015 14:42:53","12/12/2015 14:59:31",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19893,"Customer",NA,0
"667070",1671,"12/12/2015 14:58:39","12/12/2015 15:26:30",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20237,"Customer",NA,0
"667071",1653,"12/12/2015 14:59:07","12/12/2015 15:26:41",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18271,"Customer",NA,0
"667089",854,"12/12/2015 15:37:08","12/12/2015 15:51:23",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18114,"Customer",NA,0
"667091",816,"12/12/2015 15:37:42","12/12/2015 15:51:18",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16326,"Customer",NA,0
"667100",491,"12/12/2015 15:46:58","12/12/2015 15:55:09",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23378,"Subscriber",1990,1
"667108",1033,"12/12/2015 15:58:01","12/12/2015 16:15:14",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15231,"Customer",NA,0
"667109",1017,"12/12/2015 15:58:22","12/12/2015 16:15:19",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14937,"Customer",NA,0
"667149",452,"12/12/2015 18:41:28","12/12/2015 18:49:01",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23672,"Subscriber",1978,1
"667276",4656,"12/13/2015 12:03:11","12/13/2015 13:20:48",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16682,"Customer",NA,0
"667278",4636,"12/13/2015 12:03:30","12/13/2015 13:20:47",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16974,"Customer",NA,0
"667279",4628,"12/13/2015 12:03:33","12/13/2015 13:20:41",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14724,"Customer",NA,0
"667281",646,"12/13/2015 12:05:47","12/13/2015 12:16:33",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18567,"Subscriber",1963,2
"667301",1663,"12/13/2015 12:50:35","12/13/2015 13:18:18",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22949,"Customer",NA,0
"667302",1627,"12/13/2015 12:50:35","12/13/2015 13:17:42",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22782,"Customer",NA,0
"667306",4202,"12/13/2015 13:02:21","12/13/2015 14:12:24",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23712,"Customer",NA,0
"667307",4183,"12/13/2015 13:02:27","12/13/2015 14:12:11",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23037,"Customer",NA,0
"667308",4065,"12/13/2015 13:04:59","12/13/2015 14:12:44",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20235,"Customer",NA,0
"667406",1777,"12/13/2015 15:15:56","12/13/2015 15:45:33",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23504,"Customer",NA,0
"667407",1730,"12/13/2015 15:16:31","12/13/2015 15:45:22",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23672,"Customer",NA,0
"667440",634,"12/13/2015 15:49:04","12/13/2015 15:59:38",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24081,"Subscriber",1974,2
"667461",649,"12/13/2015 16:30:18","12/13/2015 16:41:08",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23734,"Subscriber",1974,2
"667473",496,"12/13/2015 17:19:39","12/13/2015 17:27:56",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23570,"Subscriber",1980,2
"667529",9727,"12/14/2015 10:53:03","12/14/2015 13:35:10",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18021,"Customer",NA,0
"667530",9699,"12/14/2015 10:53:25","12/14/2015 13:35:05",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20948,"Customer",NA,0
"667545",1687,"12/14/2015 12:37:10","12/14/2015 13:05:18",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18385,"Customer",NA,0
"667546",1683,"12/14/2015 12:37:18","12/14/2015 13:05:21",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20173,"Customer",NA,0
"667547",1581,"12/14/2015 12:37:58","12/14/2015 13:04:20",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23346,"Customer",NA,0
"667678",1609,"12/15/2015 09:21:49","12/15/2015 09:48:38",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16496,"Customer",NA,0
"667679",1596,"12/15/2015 09:21:54","12/15/2015 09:48:31",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15269,"Customer",NA,0
"667704",806,"12/15/2015 11:19:56","12/15/2015 11:33:23",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18526,"Customer",NA,0
"667705",786,"12/15/2015 11:20:09","12/15/2015 11:33:16",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22329,"Customer",NA,0
"667706",785,"12/15/2015 11:20:16","12/15/2015 11:33:21",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16050,"Customer",NA,0
"667707",762,"12/15/2015 11:20:22","12/15/2015 11:33:05",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17789,"Customer",NA,0
"667737",882,"12/15/2015 13:39:15","12/15/2015 13:53:57",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19639,"Customer",NA,0
"667738",821,"12/15/2015 13:39:56","12/15/2015 13:53:37",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20071,"Customer",NA,0
"667757",1111,"12/15/2015 14:54:59","12/15/2015 15:13:31",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22289,"Customer",NA,0
"667759",1076,"12/15/2015 14:55:52","12/15/2015 15:13:49",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16914,"Customer",NA,0
"667838",4756,"12/16/2015 10:41:15","12/16/2015 12:00:31",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24264,"Customer",NA,0
"667839",4757,"12/16/2015 10:41:33","12/16/2015 12:00:51",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20823,"Customer",NA,0
"667879",1627,"12/16/2015 14:08:08","12/16/2015 14:35:16",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22060,"Customer",NA,0
"667880",1616,"12/16/2015 14:08:25","12/16/2015 14:35:21",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24282,"Customer",NA,0
"667881",1662,"12/16/2015 14:08:31","12/16/2015 14:36:13",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16204,"Customer",NA,0
"667889",909,"12/16/2015 14:27:51","12/16/2015 14:43:01",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24002,"Customer",NA,0
"667890",886,"12/16/2015 14:28:09","12/16/2015 14:42:56",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23415,"Customer",NA,0
"667905",2682,"12/16/2015 16:24:14","12/16/2015 17:08:57",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22817,"Customer",NA,0
"667906",2589,"12/16/2015 16:24:53","12/16/2015 17:08:03",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23094,"Customer",NA,0
"667966",404,"12/17/2015 22:27:04","12/17/2015 22:33:49",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19024,"Subscriber",1964,2
"668001",754,"12/18/2015 15:24:04","12/18/2015 15:36:39",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15193,"Subscriber",1961,2
"668003",610,"12/18/2015 15:25:48","12/18/2015 15:35:59",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18809,"Subscriber",1955,1
"668067",616,"12/18/2015 20:33:49","12/18/2015 20:44:06",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24043,"Subscriber",1960,2
"668079",2905,"12/19/2015 09:19:38","12/19/2015 10:08:04",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20720,"Customer",NA,0
"668080",2896,"12/19/2015 09:19:53","12/19/2015 10:08:09",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19745,"Customer",NA,0
"668082",1597,"12/19/2015 09:38:49","12/19/2015 10:05:27",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19995,"Customer",NA,0
